#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Protección Civil,,,A,2017-11-07,,PROTECCIÓN Y EXTINCIÓN S.A.,,Sustitución latiguillos depósito de grupo incendios Edif. Seguridad,241.4,
Protección Civil,,,A,2017-12-12,,PROTECCIÓN Y EXTINCIÓN S.A.,,Reparación pulsador alarma CEIPSO El Encinar,120.7,
Protección Civil,,,A,2017-11-27,,PROTECCIÓN Y EXTINCIÓN S.A.,,Instalación extintores Colegio Ntra. Sra. Del Lourdes,89.06,
Protección Civil,,,A,2017-11-27,,PROTECCIÓN Y EXTINCIÓN S.A.,,Instalación extintores Casa Rosa,89.06,
Protección Civil,,,A,2017-12-27,,RADIOASISTENCIA SL,,"Reparación repetidor digital, sistema radiante y conexiones de radiocomunicaciones ",991.59,
Protección Civil,,,A,2017-04-18,,PROTECCIÓN Y EXTINCIÓN S.A.,,Contrato mantenimiento extinción y detección de incendios prorrateo 1º trimestre 2017,4157.71,
Protección Civil,,,A,2017-08-02,,PROTECCIÓN Y EXTINCIÓN S.A.,,Contrato mantenimiento extinción y detección de incendios prorrateo 2º trimestre 2017,4157.71,
Protección Civil,,,A,2017-05-08,,BIOMETRICS & SAFETY IBÉRICA S.L.,,Contrato mantenimiento sevicio cardioprotección edificios municipales 1º trimestre 2017,1502.82,
Protección Civil,,,A,2017-09-01,,BIOMETRICS & SAFETY IBÉRICA S.L.,,Contrato mantenimiento sevicio cardioprotección edificios municipales 2º trimestre 2017,1502.82,
Protección Civil,,,A,2017-08-02,,PROTECCIÓN Y EXTINCIÓN S.A.,,Sustitución baterías archivo municipal,59.29,
Protección Civil,,,A,2017-08-22,,PROTECCIÓN Y EXTINCIÓN S.A.,,Sustitución membrana teclado central PCI servicios sociales,166.5,
Protección Civil,,,A,2017-09-27,,PROTECCIÓN Y EXTINCIÓN S.A.,,Sustitución baterías CEIPSO El Encinar,59.29,
Protección Civil,,,A,2017-05-18,,PROTECCIÓN Y EXTINCIÓN S.A.,,Sustitución de baterías central incendios colegio los Ángeles,118.58,
Protección Civil,,,A,2017-06-19,,PROTECCIÓN Y EXTINCIÓN S.A.,,Reparación medios de protección contra incendios Escuela Infantil Las Ardillas,383.21,
Protección Civil,,,A,2017-06-19,,PROTECCIÓN Y EXTINCIÓN S.A.,,Suministro e instalación detector óptico Escuel Infantil Las Ardillas,83.49,
Protección Civil,,,A,2017-02-07,,FONSECA JARDINERÍA S.A.,,Reparación motosierra ,43.22,
Protección Civil,,,A,2017-01-01,,PROTECCIÓN Y EXTINCIÓN S.A.,,Contrato mantenimiento extinción y detección de incendios prorrateo 4º trimestre 2016,4157.72,
Protección Civil,,,A,2017-02-27,,BIOMETRICS & SAFETY IBÉRICA S.L.,,Contrato mantenimiento sevicio cardioprotección edificios municipales 4º trimestre 2016,1502.82,
Protección Civil,,,A,2017-03-07,,PROTECCIÓN Y EXTINCIÓN S.A.,,Modificación pulsador pista deportiva colegio El Encinar,152.46,
Protección Civil,,,A,2017-10-16,,GRUPO ITEVELESA S.A.,,ITV vehículo 6689DPY,62.44,
Protección Civil,,,A,2017-12-05,,GRUPO ITEVELESA S.A.,,ITV vehículo 7457FNN,62.44,
Protección Civil,,,A,2017-12-27,,XR MOTOS ,,Reparación batería motocicleta,349.59,
Protección Civil,,,A,2017-09-27,,ELECTROMÓVIL M. CUEVAS S.L.,,Reparación reten transmisión y buje rueda TD vehículo P. Civil 6689DPY,1081.92,
Protección Civil,,,A,2017-07-20,,ELECTROMÓVIL M. CUEVAS S.L.,,Cambio ruedas delanteras vehículo P. Civil 6689 DPY ,381.13,
Protección Civil,,,A,2017-04-21,,ELECTROMÓVIL M. CUEVAS S.L.,,Reparaciómn rueda trasera vehículo 9047 HNJ,172.06,
Protección Civil,,,A,2017-05-17,,GRUPO ISAE ELECTRÓNICA S.L.,,Unidad motor 100 w. sirena  ,193.06,
Protección Civil,,,A,2017-06-09,,GRUPO ITEVELESA S.L.U.,,ITV vehículo P. Civil 7457FNN ,58.7,
Protección Civil,,,A,2017-06-15,,ELECTROMÓVIL M. CUEVAS S.L.,,Cambio aceite y revisado niveles vehículo P. Civil 9047HNJ ,246.5,
Protección Civil,,,A,2017-06-27,,ELECTROMÓVIL M. CUEVAS S.L.,,Reparación pinchazo vehículo P. Civil 9047HNJ ,79.86,
Protección Civil,,,A,2017-06-28,,ALCAMPO S.A.,,Set fundas asiento vehículo P. Civil 9047HNJ  ,21.9,
Protección Civil,,,A,2017-02-21,,ELECTROMÓVIL M. CUEVAS S.L.,,Kit embrague Nissan Pathfinder  ,477.95,
Protección Civil,,,A,2017-01-20,, TALLERES A. MORENO S.A.,,Sustitución ruedas traseras vehículo P. Civil 6689DPY,315.18,
Protección Civil,,,A,2017-01-31,,ALCAMPO S.A.,,Batería vehículo P. Civil 9050HJK ,97,
Protección Civil,,,A,2017-03-14,, TALLERES A. MORENO S.A.,,Reparación pinchazo y montaje de rueda vehículo P. Civil 6689DPY ,20.57,
Protección Civil,,,A,2017-03-14,, ACEÑA MOTOR S.L.,,Tuercas fijación rueda vehículo P. Civil 6689DPY,6.15,
Protección Civil,,,A,2017-02-24,,ELECTROMÓVIL M. CUEVAS S.L.,,Cambio caja de cambios vehículo 6689-DPY,2818.09,
Protección Civil,,,A,2017-01-09,,ALTOBONO S.L.,,Contrato programa informático gestión de servicio 4º trimestre 2017,756.25,
Protección Civil,,,A,2017-11-07,,ALTOBONO S.L.,,Contrato programa informático gestión de servicio 3º trimestre 2017,756.25,
Protección Civil,,,A,2017-08-02,,ALTOBONO S.L.,,Contrato programa informático gestión de servicio 2º trimestre 2017,756.25,
Protección Civil,,,A,2017-05-16,,ALTOBONO S.L.,,Contrato programa informático gestión de servicio 1º trimestre 2017,756.25,
Protección Civil,,,A,2017-12-28,,APOYO Y SUMINISTROS MÉDICOS SL,,"Compra botas intervención, gafas de protección y gorras ",3131.4,
Protección Civil,,,A,2017-12-27,,CONFECCIONES OROEL SA,,Pantalones y chaquetillas de intervención,2949.13,
Protección Civil,,,A,2017-08-02,,CURTIDOS GALAICOS S.L.,,Compra botas servicio,361.19,
Protección Civil,,,A,2017-01-01,,APOYO Y SUMINISTROS MÉDICOS S.L.,,Compra vestuario servicio diciembre 2016,3841.27,
Protección Civil,,,A,2017-07-04,,FARMACIA MARFAGÓN C.B,,Suero fisiológico y glucosado ,21.4,
Protección Civil,,,A,2017-07-12,,HM HOSPITALES,,Suero fisiológico ,29.71,
Protección Civil,,,A,2017-05-12,,FARMACIA MARFAGÓN C.B.,,Ascensia Breeze - tiras reactivas glucemia ,47.01,
Protección Civil,,,A,2017-05-12,,FARMACIA MARFAGÓN C.B.,,Guantes  de látex ,33.57,
Protección Civil,,,A,2017-06-21,,FARMACIA MARFAGÓN C.B.,,Suero fisiológico ,3.9,
Protección Civil,,,A,2017-06-27,,FARMACIA MARFAGÓN C.B.,,Suero fisiológico ,7.8,
Protección Civil,,,A,2017-03-10,,(FARMACIA LDA. MARTA ORTEGA COTO),,Paquetes gasas hidrofilas ,1.88,
Protección Civil,,,A,2017-09-18,,SEGOPI CENTRO S.L.,,Cinta balizadora protección civil,111.08,
Protección Civil,,,A,2017-12-01,,LEROY MERLIN SL,,Herramienta variada,119.8,
Protección Civil,,,A,2017-12-27,,EMERGALIA S.L.,,Material sanitario fungible,404.81,
Protección Civil,,,A,2017-09-01,,EMERGALIA S.L.,,Material sanitario fungible,483.58,
Protección Civil,,,A,2017-09-14,,IBERPISTAS. AUTOPISTA A-6,,Peaje autopista curso voluntarios,4.4,
Protección Civil,,,A,2017-07-25,,LEROY MERLIN SL,,Cable y tubo corrugado para reparación,5.79,
Protección Civil,,,A,2017-09-15,,ALCAMPO,,Adaptador manguera,1.79,
Protección Civil,,,A,2017-09-27,,IBERPISTAS. AUTOPISTA A-6,,Peaje autopista curso voluntarios,8.8,
Protección Civil,,,A,2017-10-30,,AUTOCARES CASANZ SL,,Alquiler autocar para visita de voluntarios a base retenes incendios forestales,350,
Protección Civil,,,A,2017-07-13,,CRISTOSA,,Candado,6.95,
Protección Civil,,,A,2017-04-01,,IBERPISTAS S.A.C.E.,,Peaje encuentro nacional de voluntarios,10.15,
Protección Civil,,,A,2017-04-01,,IBERPISTAS S.A.C.E.,,Peaje encuentro nacional de voluntarios,10.15,
Protección Civil,,,A,2017-04-01,,IBERPISTAS S.A.C.E.,,Peaje encuentro nacional de voluntarios,10.15,
Protección Civil,,,A,2017-04-01,,IBERPISTAS S.A.C.E.,,Peaje encuentro nacional de voluntarios,10.15,
Protección Civil,,,A,2017-04-19,,IBERPISTAS S.A.C.E.,,Peaje curso motosierra,4.4,
Protección Civil,,,A,2017-04-19,,IBERPISTAS S.A.C.E.,,Peaje curso motosierra,4.4,
Protección Civil,,,A,2017-07-27,,TINTORERIA 5ASEC,,Lavado edredones emergencia y vestuario servicio,44.4,
Protección Civil,,,A,2017-10-27,,CONTSE S.A.,,Recarga botella de oxígeno medicinal,29.36,
Protección Civil,,,A,2017-12-19,,TELETROFEO S.L.,,Placa reconocimiento voluntario,33.96,
Protección Civil,,,A,2017-09-01,,AMBULANCIAS Y QUIRÓFANOS S.L.,,Cobertura sanitaria ambulancia con personal noches de fiestas patronales 12 al 16/8,2500,
Protección Civil,,,A,2017-09-01,,AMBULANCIAS Y QUIRÓFANOS S.L.,,Cobertura sanitaria ambulancia con personal noches de fiestas patronales 13 al 16/7,1900,
Protección Civil,,,A,2017-05-22,,GALANGAS S.A.,,Bombona propano para bandeja de fuego ,12.48,
Protección Civil,,,A,2017-06-20,,MERCADONA S.A.,,Productos de limpieza para instalaciones y vehículos ,12.44,
Protección Civil,,,A,2017-01-30,,(CONTSE S.A.) ,,Recarga botella oxígeno ,28.92,
Protección Civil,,,A,2017-02-10,,(ELSA BERROCAL SAN MARTÍN),,Arreglo vestuario contra incendios ,18,
Protección Civil,,,A,2017-02-15,,FARISA CONSULTORES Y ASESORES S.A.,,Plan de Protección Civil ante incendios forestales,9680,
Protección Civil,,,A,2017-06-28,,EMERGALIA SL,,"Pulsioxímetro portátil, kit muñecos de resucitación, dos prismáticos y bolsa-botiquín ",882.45,
Salud,,,A,2017-05-22,,LA BOUVET SL,,FACTURA A-933  MATERIAL PARA RECOGIDA Y ATENCION DE ANIMALES ABANDONADOS,836.09,
Salud,,,A,2017-09-01,,LA BOUVET SL,,FACTURA A-1775  MATERIAL PARA ATENCION Y RECOGIDA DE ANIMALES ABANDONADOS,1377.51,
Salud,,,A,2017-01-01,,NATURALIA NATURALEZA URBANA SA,,PRORROGA POR 1 AÑO A PARTIR DEL 20-ABRIL-2016 CONTRATO SERVICIO DESRATIZACION Y DESINSECTACION,2557.5,
Salud,,,A,2017-02-13,,NATURALIA NATURALEZA URBANA SA,,FACTURA 4324/17 SERVICIO LUCHA ANTIVECTORIAL. DESRATIZACION RED GENERAL ALCANTARILLADO PERIODO 20/10/16 A 19/01/17,2557.5,
Salud,,,A,2017-05-11,,NATURALIA NATURALEZA URBANA SA,,FACTURA 4443/17  SERVICIO LUCHA ANTIVECTORIAL DESRATIZACION RED GENERAL ALCANTARILLADO PERIODO 20/01/17 A 19/04/17,2557.5,
Salud,,,A,2017-05-30,,JUAN C ULECIA ZALDIVAR (VETERINARIO),,FACTURA 041 SERVICIOS VETERINARIOS MES DE ABRIL,2949.98,
Salud,,,A,2017-05-30,,JUAN C ULECIA ZALDIVAR (VETERINARIO),,FACTURA 040  SERVICIOS VETERINARIOS MES DE ABRIL,2752.3,
Salud,,,A,2017-07-03,,ULECIA ZALDIVAR JUAN C,,FACTURA 043  SERVICIOS VETERINARIOS MES DE MAYO,1548.2,
Salud,,,A,2017-07-07,,URBASER SA,,FACTURA SEDE 40522FACT170052 REALIZACIÓN DE LOS TRABAJOS DE LIMPIEZA ESPECIAL EN PARCELA FONDO DEL TOMILLAR,19065.38,
Salud,,,A,2017-07-07,,ULECIA ZALDIVAR JUAN C,,"FACTURA 045 IMPOTE 1456,44 SERVICIOS VETERINARIOS MES DE JUNIO",1662.54,
Salud,,,A,2017-08-02,,ULECIA ZALDIVAR JUAN C,,FACTURA 047  SERVICIOS VETERINARIOS REALIZADOS EN LA CAPTURA DE DOS PERROS EN CL FONDO DEL TOMILLAR Nº 2,260.15,
Salud,,,A,2017-09-01,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0817-0008  COLOCACION DE TRAMPAS CONTRA PROCESIONARIA,10265.64,
Salud,,,A,2017-11-02,,"INTI, S.A.",,"FACTURA 0170 661   SERVICIO DESRATIZACION, DESINFECCION Y DESINSECTACION EN MUNICIPIO PERIODO 21/08/17 A 20/09/17",815.84,
Salud,,,A,2017-11-16,,"INTI, S.A.",,"FACTURA 017/1695 SERVICIO DESRATIZACON, DESINFECCION Y DESINSECTACION PERIODO 21/09/17 A 20/10/17",815.84,
Salud,,,A,2017-12-13,,"INTI, S.A.",,"FACTURA 017/1.855  SERVICIO DESRATIZACION, DESINFECCION Y DESINSECTACION PERIODO 21/10/17 A 20/11/17",815.84,
Salud,,,A,2017-12-26,,"INTI, S.A.",,"FACTURA  SEDE 0171980  SERVICIO DE DESRATIZACION, DESINFECCION Y DESINSECTACION",815.84,
Salud,,,A,2017-12-26,,"INTI, S.A.",,FACTURA SEDE 0171982 CAMPAÑA FUMIGACION PROCESIONARIA,2550,
Secretaría General,,,1T,2018-02-01,,"WOLTERS KLUWER ESPAÑA, S.A.",, SUSCRIPCION A LA BASE DE DATOS DE LA LEY DIGITAL AÑO 2018,1929.47,
Secretaría General,,,1T,2018-02-02,,"WOLTERS KLUWER ESPAÑA, S.A.",,"COMPRA DE TEXTO LEGAL ""LA CONTRATACION SECTOR PUBLICO"" CON SMARTECA",312,
Secretaría General,,,1T,2018-02-16,,"WOLTERS KLUWER ESPAÑA, S.A.",,SUSCRIPCION ON LINE PLUS PERIODO 1/2018 A 12/2018 Y A REVISTA EJERCICIO 2018,4571.1,
Secretaría General,,,1T,2018-03-06,,EDISOFER S.L.,,FACTURA 180002847  CONCEPTO SUMINISTRO BIBLIOGRAFICO JURIDICO,382.2,
Secretaría General,,,1T,2018-03-13,,"WOLTERS KLUWER ESPAÑA, S.A.",,SUSCRIPCION A LA REVISTA PRACTICA URBANISTICA PERIODO 3/2018 A 2/2019,431.97,
Secretaría General,,,1T,,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE OBRAS PARA ADAPTACION DE INMUEBLE PARA CENTRO DE ESTUDIOS,338.08,
Secretaría General,,,1T,2018-02-08,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION PARA ARRENDAMIENTO DE VEHICULOS MEDIANTE RENTING TRAMITADO EN 2017,729.97,
Secretaría General,,,1T,2018-02-22,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO LISTAS PROVISIONALES ADMITIDOS Y EXCLUIDOS EN PROCESO SELECTIVO DE AUXILIAR ADMINISTRATIVO LIQUID.DEFINITIVA,90.86,
Secretaría General,,,1T,2018-03-06,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION PARA EL  ALUMBRADO PUBLICO EN URBANIZACION LOS ROBLES,1374.66,
Secretaría General,,,1T,2018-03-21,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO DE ORDENANZA FISCAL DE  TASA DE PISCINAS E INSTALACIONES DEPORTIVAS,190.36,
Secretaría General,,,1T,2018-03-21,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACIÓN PARA ARRENDAMIENTO VEHICULOS DE RENTING TRAMITADO EN 2018,1099.52,
Secretaría General,,,1T,2018-03-21,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION PARA  ORGANIZACION DE FIESTAS PATRONALES (09CA-201808),1522.9,
Secretaría General,,,1T,2018-03-21,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION PARA INSTALACION DE MAQUINAS EXPENDEDORAS DE BEBIDAS (09CA-201811),824.9,
Secretaría General,,,1T,2018-03-21,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRTACION DE OBRAS INCLUIDAS EN EL PROYECTO DE ASFALTADO 12 FASE  (09CA-201815),1417.3,
Secretaría General,,,1T,2018-03-26,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,PAGO ANUNCIO BOCAM LISTA PROVISIONALES ADMITIDOS PRUEBA SELECTIVA,78.18,
Secretaría General,,,1T,2018-03-26,,BOLETIN OFICIAL DEL ESTADO,,INSERCION ANUNCIO EXPTE. CONTRATACIÓN PARA ARRENDAMIENTO VEHICULOS DE RENTING TRAMITADO EN 2018,866.48,
Secretaría General,,,1T,2018-01-23,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION Nº 01/42991/17 8.CONV CONTR MANTENIMIENTO PAGINA WEB 09CA-201748,708.65,
Secretaría General,,,1T,2018-01-23,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION PARA ADAPTACION INMUEBLE PARA CENTRO DE ESTUDIOS (09CA-201751),666.52,
Secretaría General,,,1T,2018-01-23,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE CAMPO FUTBOL RUGBY (09CA-201746),666.52,
Secretaría General,,,1T,2017-01-17,,JUZGADO CONTENCIOSO-ADMINISTRATIVO Nº 3 DE MADRID,,PAGO TASACION DE COSTAS P.A. 94/2015 RECURSO CONTRA ACUERDO DE LA JGL DENEGATORIA DE RECURSO DE REPOSICION INTERPUESTO CONTRA ACUERDO DE LA JGL POR EL QUE SE DENIEGA LA LEGALIZACION DE PISCINA CONSTRUIDA,2862.94,
Secretaría General,,,1T,2017-01-19,,MIGUELAÑEZ MARTINEZ MARIA JAIZQUIBEL,,GASTOS NOTARIALES POR COMPRAVENTA DE SOLAR PARA APARCAMIENTO,667.65,
Secretaría General,,,1T,2017-01-19,,"MARTIN ORTEGA, BENITO - NOTARIO",,GASTOS NOTARIALES EN LA ESCRITURA DE FECHA 29/12/16 DE COMPRAVENTA DE INMUEBLE PARA BIBLIOTECA MUNICIPAL,877.76,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,"GASTOS ABOGADO EN RECURSO DE APELACION 285/15 INTERPUESTO POR UAB BTA DRAUMINAS CONTRA ACUERDO DE LA JGL POR EL QUE SE ACORDABA EJECUTAR GARANTIA DEL CONTRATO DE LOS SERVICIOS DE PODA, DESBROCE, CONSERVACION Y MANTENIIMIENTO DE PARQUES, JARDINES, VIARIOS Y ACERAS",1089,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,"GASTOS ABOGADO P.O. 45/2015 RECURSO INTERPUESTO POR SELECCIONES GANADERAS DEL CAMPO ARAÑUELO, S.A. CONTRA RESOLUCION QUE ORDENABA LA RETIRADA DE LA PUERTA DE ACCESO A LA FINCA EL PENDOLERO",2420,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO EN EXPEDIENTE DE DOMINIO 210/2014 PARA INSCRIBIR A NOMBRE DEL AYTO LAS FINCAS 4739 Y 4741 INSCRITAS A NOMBRE DE EL JARDIN DE TORRELODONES,3630,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO INTERVENCION Y TRAMITACION EN EL INCIDENTE DE INEJECUCION POR IMPOSIBILIDAD DE EJECUCION DE SENTENCIA POR LEGALIZACION DE OBRAS ,1089,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,"GASTOS ABOGADOS P.A. 303/2015 RECURSO POR EMBARGO DE CUENTA EN EXPEDIENTE DE APREMIO POR DEUDAS DE IVTM, IBI Y SANCIONES DE TRAFICO",181.5,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO RECURSO APELACION 34/2015 CONTRA DESESTIMACION DE SOLICITUD DE CIERRE TEMPORAL DE ACTIVIDAD DEL PADEL PEOPLE,1210,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO P.A. 441/2014 DERIVADO DE DENUNCIA POR PRESUNTO DELITO DE MALOS TRATOS,1815,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO EXPEDIENTE DE REFORMA 5/2015 POR DAÑOS OCASIONADOS POR INCENDIOS,3025,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO TRAMITACION RECURSO APELACION 453/2015 INTERPUESTO POR CORREOS Y TELEGRAFOS CONTRA SENTENCIA QUE DESESTIMO SUS PRETENSIONES RELATIVAS A LIQUIDACIONES DE LA TASA DE RECOGIDA DE RESIDUOS,1089,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO P.A. 679/11 RECURSO CONTRA RESOLUCION POR DENEGACION DE PAGO DE DIAS LIBRES,3025,
Secretaría General,,,1T,2017-02-22,,COQ ADVISOR SL,,GASTOS ABOGADO PIEZA MEDIDAS CAUTELARES 287/2013 RECURSO CONTRA ACUERDO APROBANDO DESLINDE DEL SECTOR 11,2117.5,
Secretaría General,,,1T,2017-03-07,,ESTEBAN SANCHEZ  LINA,,GASTOS PROCURADORA EJECUCION HIPOTECARIA 286/2014 ADMINISTRACION CONCURSAL LAS MARIAS,1399.51,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,"GASTOS PROCURADORA PA 334/2015 INVES, S.A. CONTRA RES. SOBRE DEVOLUCION DE PLUSVALIA DEL INMUEBLE ",319.97,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA PA 454/2016 RECURSO CONTRA RES. DESESTIMACION DEV.INGRESOS INDEBIDOS Y ANULACION IVTNU,319.97,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA PO 65/2016 GEFICSA CONTRA DESESTIMACION DE SOLICITUD SOBRE INSCRIPCION EN CATASTRO DE FINCA 4177,314.7,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA PO 268/2016 TELEFONICA CONTRA ACUERDO DE JGL POR IMPOSICION DE PENALIDADES EXPTE. 09CA-210410,47.2,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,"GASTOS PROCURADORA PO 480/2015 C-15,SA CONTRA RES DESESTIMANDO RECURSO POR RES.COMPENSACION DEBITOS Y CREDITOS",999.93,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA APELACION 258/2016 SELECCIONES GANADERAS CONTRA DES.RECURSO ANTE RES.ORDENANDO RETIRADA DE LA PUERTA DE LA FINCA EL PENDOLERO,404.6,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA REC.SUPLICACION 290/2016 RECLAMACION DE INCAPACIDAD TEMPORAL POR ACCIDENTE DE TRABAJO,121,
Secretaría General,,,1T,2017-03-23,,SANCHEZ VERA GOMEZ TRELLES BEATRIZ,,GASTOS PROCURADORA APELACION 512/2016 RECURSO CONTRA DESLINDE DE FINCA EN EL SECTOR Nº 11,404.6,
Secretaría General,,,2T,2017-04-07,,EDISOFER S.L.,,"COMPRA DE TEXTO LEGAL TITULADO ""MEMENTO SOCIAL 2017""",140.4,
Secretaría General,,,2T,2017-04-18,,CONSEJO GRAL.NAL.COLEGIOS FUNCIONARIOS HABILITACION NACIONAL,,SUSCRIPCION A COSITALNETWORK ENERO A DICIEMBRE 2017 - TESORERO,60,
Secretaría General,,,2T,2017-04-18,,CONSEJO GRAL.NAL.COLEGIOS FUNCIONARIOS HABILITACION NACIONAL,,SUSCRIPCION A COSITALNETWORK ENERO A DICIEMBRE 2017 - SECRETARIO,60,
Secretaría General,,,2T,2017-04-18,,CONSEJO GRAL.NAL.COLEGIOS FUNCIONARIOS HABILITACION NACIONAL,,SUSCRIPCION A COSITALNETWORK ENERO A DICIEMBRE  2017 - INTERVENTORA,120,
Secretaría General,,,2T,2017-05-08,,"WOLTERS KLUWER ESPAÑA, S.A.",,SUSCRIPCION A LA BASE DE DATOS DE LA LEY DIGITAL DURANTE EL PERIODO 4/2017 A 03/2018 - TESORERO,1887.96,
Secretaría General,,,2T,2017-06-01,,CONSEJO GRAL.NAL.COLEGIOS FUNCIONARIOS HABILITACION NACIONAL,,SUSCRIPCION A REVISTA ESTUDIOS LOCALES CUNAL 2017,190,
Secretaría General,,,2T,2017-06-23,,EDISOFER S.L.,,"COMPRA TEXTOS LEGALES ""IMPLANTACION ADMINISTRACION ELECTRONICA"", ""COMENTARIOS A LA LEY 39/2015""  Y  ""EMPLEO PUBLICO Y FRAUDE FISCAL""",360.88,
Secretaría General,,,2T,2017-04-07,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE LAS OBRAS INCLUIDAS EN EL PROYECTO HUERTOS URBANOS (09CA-201710),1311.72,
Secretaría General,,,2T,2017-04-07,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE LA GESTION DEL CENTRO DE ACOGIDA ANIMAL (09CA-201709),1353.34,
Secretaría General,,,2T,2017-04-07,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE LAS OBRAS DE ACONDICIONAMIENTO DEL PARQUE ARROYO VALERO (09CA-201708),1374.66,
Secretaría General,,,2T,2017-05-04,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO DE BASES ESPECIFICAS PARA FUNCIONARIZACION DE UNA PLAZA DE AUXILIAR ADMINISTRATIVO,274.63,
Secretaría General,,,2T,2017-05-16,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DEL SEGURO MODALIDAD RESPONSABILIDAD CIVIL (09CA-201717),1374.66,
Secretaría General,,,2T,2017-05-31,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO BASES FUNCIONARIZACION PLAZA AUXILIAR ADMINISTRATIVO,207.11,
Secretaría General,,,2T,2017-05-31,,BOLETIN OFICIAL DE LA COMUNIDAD DE MADRID,,INSERCION ANUNCIO EXPTE. CONTRATACION DE LA REFORMA DEL PABELLON GIMNASIO DEL COLEGIO LOURDES (09CA-201719),1374.66,
Secretaría General,,,2T,2017-04-05,,COQ ADVISOR SL,,"GASTOS ABOGADO EN PA 1742 (PO 429/2014) WESTINVEST CONTRA RES. QUE RATIFICA PLUSVALIAS 1000075047,10000075044, 7000075045",10890,
Secretaría General,,,2T,2017-04-05,,COQ ADVISOR SL,,GASTOS ABOGADO EN PSS 537/2015 POR RECLAMACION DE INCAPACIDAD TEMPORAL DERIVADA ACCIDENTE TRABAJO,363,
